IndicatorCode,Indicator,SectorGroup,Year,Value,YoY_Change
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government,2022,3.307840091840131,-26.468128410714222
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Central Government Budget,2022,3.307840091840131,-26.468128410714222
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,General Government,2022,3.307840091840131,-26.468128410714222
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Other,2022,3.307840091840131,-26.468128410714222
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,Social Security,2022,0.0,
IMF_GFSE_GEG_IO_G14,Grants expense to international organizations,State Government,2022,0.0,
IMF_GFSE_GEI_G14,Interest expense,Central Government,2005,347.0159738388858,
IMF_GFSE_GEI_G14,Interest expense,Central Government Budget,2005,347.0159738388858,
IMF_GFSE_GEI_G14,Interest expense,General Government,2005,525.9690523344991,
IMF_GFSE_GEI_G14,Interest expense,Other,2005,347.0159738388858,
IMF_GFSE_GEI_G14,Interest expense,Social Security,2005,0.0,
IMF_GFSE_GEI_G14,Interest expense,State Government,2005,178.95297772869503,
IMF_GFSE_GEI_G14,Interest expense,Central Government,2006,374.9060421291873,8.037113675709474
IMF_GFSE_GEI_G14,Interest expense,Central Government Budget,2006,374.9060421291873,8.037113675709474
IMF_GFSE_GEI_G14,Interest expense,General Government,2006,565.4862859781696,7.513224108580974
IMF_GFSE_GEI_G14,Interest expense,Other,2006,374.9060421291873,8.037113675709474
IMF_GFSE_GEI_G14,Interest expense,Social Security,2006,0.0,
IMF_GFSE_GEI_G14,Interest expense,State Government,2006,190.58034457280178,6.4974425079054265
IMF_GFSE_GEI_G14,Interest expense,Central Government,2007,410.796546216557,9.573199696526169
IMF_GFSE_GEI_G14,Interest expense,Central Government Budget,2007,410.796546216557,9.573199696526169
IMF_GFSE_GEI_G14,Interest expense,General Government,2007,604.8361326441784,6.958585493889036
IMF_GFSE_GEI_G14,Interest expense,Other,2007,410.796546216557,9.573199696526169
IMF_GFSE_GEI_G14,Interest expense,Social Security,2007,0.0,
IMF_GFSE_GEI_G14,Interest expense,State Government,2007,194.03968711850356,1.8151622894040376
IMF_GFSE_GEI_G14,Interest expense,Central Government,2008,391.0269631313114,-4.812499829252159
IMF_GFSE_GEI_G14,Interest expense,Central Government Budget,2008,391.0269631313114,-4.812499829252159
IMF_GFSE_GEI_G14,Interest expense,General Government,2008,597.0537971753267,-1.286684946355543
IMF_GFSE_GEI_G14,Interest expense,Other,2008,391.0269631313114,-4.812499829252159
IMF_GFSE_GEI_G14,Interest expense,Social Security,2008,0.0,
IMF_GFSE_GEI_G14,Interest expense,State Government,2008,206.0269347210703,6.1777298142342785
IMF_GFSE_GEI_G14,Interest expense,Central Government,2009,356.9814600194777,-8.706689390214972
IMF_GFSE_GEI_G14,Interest expense,Central Government Budget,2009,356.9814600194777,-8.706689390214972
IMF_GFSE_GEI_G14,Interest expense,General Government,2009,626.6834151028626,4.96263788417628
IMF_GFSE_GEI_G14,Interest expense,Other,2009,356.9814600194777,-8.706689390214972
IMF_GFSE_GEI_G14,Interest expense,Social Security,2009,0.0,
IMF_GFSE_GEI_G14,Interest expense,State Government,2009,269.70185439268414,30.90611417279987
IMF_GFSE_GEI_G14,Interest expense,Central Government,2010,384.02237264763875,7.574878714061395
IMF_GFSE_GEI_G14,Interest expense,Central Government Budget,2010,384.02237264763875,7.574878714061395
IMF_GFSE_GEI_G14,Interest expense,General Government,2010,653.7378935733165,4.31708863174769
IMF_GFSE_GEI_G14,Interest expense,Other,2010,384.02237264763875,7.574878714061395
IMF_GFSE_GEI_G14,Interest expense,Social Security,2010,0.0,
IMF_GFSE_GEI_G14,Interest expense,State Government,2010,269.7157222546718,0.005141923113161084
IMF_GFSE_GEI_G14,Interest expense,Central Government,2011,428.16913974300826,11.495884156696402
IMF_GFSE_GEI_G14,Interest expense,Central Government Budget,2011,428.16913974300826,11.495884156696402
IMF_GFSE_GEI_G14,Interest expense,General Government,2011,696.8289788834418,6.591492666057719
IMF_GFSE_GEI_G14,Interest expense,Other,2011,428.16913974300826,11.495884156696402
IMF_GFSE_GEI_G14,Interest expense,Social Security,2011,0.0,
IMF_GFSE_GEI_G14,Interest expense,State Government,2011,268.65973849939667,-0.39151731550822744
IMF_GFSE_GEI_G14,Interest expense,Central Government,2012,425.2242316603041,-0.6877908306216818
IMF_GFSE_GEI_G14,Interest expense,Central Government Budget,2012,425.2242316603041,-0.6877908306216818
IMF_GFSE_GEI_G14,Interest expense,General Government,2012,709.6856365434248,1.845023391619538
IMF_GFSE_GEI_G14,Interest expense,Other,2012,425.2242316603041,-0.6877908306216818
IMF_GFSE_GEI_G14,Interest expense,Social Security,2012,0.0,
IMF_GFSE_GEI_G14,Interest expense,State Government,2012,284.4613042678857,5.881627763336961
IMF_GFSE_GEI_G14,Interest expense,Central Government,2013,418.79767069712005,-1.511334605295489
IMF_GFSE_GEI_G14,Interest expense,Central Government Budget,2013,418.79767069712005,-1.511334605295489
IMF_GFSE_GEI_G14,Interest expense,General Government,2013,692.7737953464969,-2.3830045764063
IMF_GFSE_GEI_G14,Interest expense,Other,2013,418.79767069712005,-1.511334605295489
IMF_GFSE_GEI_G14,Interest expense,Social Security,2013,0.0,
IMF_GFSE_GEI_G14,Interest expense,State Government,2013,273.97612464937686,-3.6859774813640778
IMF_GFSE_GEI_G14,Interest expense,Central Government,2014,441.5941542021888,5.443316689685096
IMF_GFSE_GEI_G14,Interest expense,Central Government Budget,2014,441.5941542021888,5.443316689685096
IMF_GFSE_GEI_G14,Interest expense,General Government,2014,707.989619230457,2.1963625047840996
IMF_GFSE_GEI_G14,Interest expense,Other,2014,441.5941542021888,5.443316689685096
IMF_GFSE_GEI_G14,Interest expense,Social Security,2014,0.0,
IMF_GFSE_GEI_G14,Interest expense,State Government,2014,266.3953644584895,-2.766941900718134
IMF_GFSE_GEI_G14,Interest expense,Central Government,2015,431.6403139323383,-2.254069755029642
IMF_GFSE_GEI_G14,Interest expense,Central Government Budget,2015,431.6403139323383,-2.254069755029642
IMF_GFSE_GEI_G14,Interest expense,General Government,2015,704.8909956132653,-0.4376651200846293
IMF_GFSE_GEI_G14,Interest expense,Other,2015,431.6403139323383,-2.254069755029642
IMF_GFSE_GEI_G14,Interest expense,Social Security,2015,0.0,
IMF_GFSE_GEI_G14,Interest expense,State Government,2015,273.250681680927,2.5733620539428514
IMF_GFSE_GEI_G14,Interest expense,Central Government,2016,456.7337683066686,5.813510361375518
IMF_GFSE_GEI_G14,Interest expense,Central Government Budget,2016,456.7337683066686,5.813510361375518
IMF_GFSE_GEI_G14,Interest expense,General Government,2016,744.6682339019314,5.643033963578925
IMF_GFSE_GEI_G14,Interest expense,Other,2016,456.7337683066686,5.813510361375518
IMF_GFSE_GEI_G14,Interest expense,Social Security,2016,0.0,
IMF_GFSE_GEI_G14,Interest expense,State Government,2016,287.9343650603634,5.37370420783887
IMF_GFSE_GEI_G14,Interest expense,Central Government,2017,479.14273407085665,4.906351866048531
IMF_GFSE_GEI_G14,Interest expense,Central Government Budget,2017,479.14273407085665,4.906351866048531
IMF_GFSE_GEI_G14,Interest expense,General Government,2017,776.0255949857142,4.21091697701077
IMF_GFSE_GEI_G14,Interest expense,Other,2017,479.14273407085665,4.906351866048531
IMF_GFSE_GEI_G14,Interest expense,Social Security,2017,0.0,
IMF_GFSE_GEI_G14,Interest expense,State Government,2017,296.88286091485753,3.107824886625865
IMF_GFSE_GEI_G14,Interest expense,Central Government,2018,543.2623685154318,13.382157316632304
IMF_GFSE_GEI_G14,Interest expense,Central Government Budget,2018,543.2623685154318,13.382157316632304
IMF_GFSE_GEI_G14,Interest expense,General Government,2018,835.4437511041332,7.6567263376812855
IMF_GFSE_GEI_G14,Interest expense,Other,2018,543.2623685154318,13.382157316632304
IMF_GFSE_GEI_G14,Interest expense,Social Security,2018,0.0,
IMF_GFSE_GEI_G14,Interest expense,State Government,2018,292.1813825887014,-1.5836139249225445
IMF_GFSE_GEI_G14,Interest expense,Central Government,2019,580.0642659799962,6.7742401457205
IMF_GFSE_GEI_G14,Interest expense,Central Government Budget,2019,580.0642659799962,6.7742401457205
IMF_GFSE_GEI_G14,Interest expense,General Government,2019,892.3470320661617,6.811144483015696
IMF_GFSE_GEI_G14,Interest expense,Other,2019,580.0642659799962,6.7742401457205
IMF_GFSE_GEI_G14,Interest expense,Social Security,2019,0.0,
IMF_GFSE_GEI_G14,Interest expense,State Government,2019,312.28286655387154,6.879796305662178
IMF_GFSE_GEI_G14,Interest expense,Central Government,2020,523.8627693233051,-9.688839660160909
IMF_GFSE_GEI_G14,Interest expense,Central Government Budget,2020,523.8627693233051,-9.688839660160909
IMF_GFSE_GEI_G14,Interest expense,General Government,2020,824.0465771878094,-7.654023874569049
IMF_GFSE_GEI_G14,Interest expense,Other,2020,523.8627693233051,-9.688839660160909
IMF_GFSE_GEI_G14,Interest expense,Social Security,2020,0.0,
IMF_GFSE_GEI_G14,Interest expense,State Government,2020,300.183908339328,-3.874358637750097
IMF_GFSE_GEI_G14,Interest expense,Central Government,2021,577.0347729432566,10.149987121366898
IMF_GFSE_GEI_G14,Interest expense,Central Government Budget,2021,577.0347729432566,10.149987121366898
IMF_GFSE_GEI_G14,Interest expense,General Government,2021,864.5789028766795,4.918693531522611
IMF_GFSE_GEI_G14,Interest expense,Other,2021,577.0347729432566,10.149987121366898
IMF_GFSE_GEI_G14,Interest expense,Social Security,2021,0.0,
IMF_GFSE_GEI_G14,Interest expense,State Government,2021,287.5441299334229,-4.21067820584744
IMF_GFSE_GEI_G14,Interest expense,Central Government,2022,728.5374993618123,26.25538936688203
IMF_GFSE_GEI_G14,Interest expense,Central Government Budget,2022,728.5374993618123,26.25538936688203
IMF_GFSE_GEI_G14,Interest expense,General Government,2022,983.4663673290074,13.75090972689228
IMF_GFSE_GEI_G14,Interest expense,Other,2022,728.5374993618123,26.25538936688203
IMF_GFSE_GEI_G14,Interest expense,Social Security,2022,0.0,
IMF_GFSE_GEI_G14,Interest expense,State Government,2022,254.92876757446425,-11.342732806442724
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Central Government,2005,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Central Government Budget,2005,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,General Government,2005,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Other,2005,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Social Security,2005,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,State Government,2005,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Central Government,2006,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Central Government Budget,2006,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,General Government,2006,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Other,2006,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Social Security,2006,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,State Government,2006,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Central Government,2007,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Central Government Budget,2007,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,General Government,2007,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Other,2007,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Social Security,2007,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,State Government,2007,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Central Government,2008,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Central Government Budget,2008,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,General Government,2008,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Other,2008,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Social Security,2008,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,State Government,2008,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Central Government,2009,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Central Government Budget,2009,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,General Government,2009,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Other,2009,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Social Security,2009,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,State Government,2009,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Central Government,2010,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Central Government Budget,2010,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,General Government,2010,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Other,2010,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Social Security,2010,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,State Government,2010,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Central Government,2011,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Central Government Budget,2011,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,General Government,2011,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Other,2011,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Social Security,2011,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,State Government,2011,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Central Government,2012,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Central Government Budget,2012,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,General Government,2012,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Other,2012,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Social Security,2012,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,State Government,2012,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Central Government,2013,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Central Government Budget,2013,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,General Government,2013,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Other,2013,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Social Security,2013,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,State Government,2013,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Central Government,2014,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Central Government Budget,2014,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,General Government,2014,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Other,2014,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Social Security,2014,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,State Government,2014,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Central Government,2015,0.0,
IMF_GFSE_GEI_GG_G14,Interest expense to other gen gov,Central Government Budget,2015,0.0,
