Country Name,Country Code,Year,GDP Growth
North Macedonia,MKD,2012,-0.456183223607937
Mali,MLI,2012,-0.570588588901344
Malta,MLT,2012,4.10259030296838
Myanmar,MMR,2012,7.33267044704149
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,3.55602441407426
Montenegro,MNE,2012,-2.72379077130623
Mongolia,MNG,2012,12.3198198494032
Northern Mariana Islands,MNP,2012,0.810810810810807
Mozambique,MOZ,2012,7.9945031610722
Mauritania,MRT,2012,4.47001319170479
Mauritius,MUS,2012,3.49611836470866
Malawi,MWI,2012,1.90000000072909
Malaysia,MYS,2012,5.47345419253853
North America,NAC,2012,2.24337859433668
Namibia,NAM,2012,5.0616820696264
Niger,NER,2012,10.5489445763446
Nigeria,NGA,2012,4.23006117493168
Nicaragua,NIC,2012,6.4961364710876
Netherlands,NLD,2012,-0.977876877747732
Norway,NOR,2012,2.71795924894734
Nepal,NPL,2012,4.67014192446953
Nauru,NRU,2012,25.2793205022189
New Zealand,NZL,2012,2.36630664656174
OECD members,OED,2012,1.37019447861002
Oman,OMN,2012,8.86312225557018
Other small states,OSS,2012,1.23451327347226
Pakistan,PAK,2012,3.02758391088629
Panama,PAN,2012,9.62729346439019
Peru,PER,2012,6.13972470560435
Philippines,PHL,2012,6.89695171050985
Palau,PLW,2012,1.25341241673473
Papua New Guinea,PNG,2012,4.65711959686239
Poland,POL,2012,1.51178167644575
Pre-demographic dividend,PRE,2012,4.25924167463165
Puerto Rico (US),PRI,2012,0.0292751500944064
Portugal,PRT,2012,-4.05090265617167
Paraguay,PRY,2012,-0.708043112316886
West Bank and Gaza,PSE,2012,6.09645656326154
Pacific island small states,PSS,2012,1.01228746886423
Post-demographic dividend,PST,2012,1.23445197424901
French Polynesia,PYF,2012,-0.927537712532072
Qatar,QAT,2012,4.73001184360784
Romania,ROU,2012,1.90361696799603
Russian Federation,RUS,2012,4.02408615746921
Rwanda,RWA,2012,8.64150815836322
South Asia,SAS,2012,5.6451591564403
Saudi Arabia,SAU,2012,5.76150732412802
Sudan,SDN,2012,-17.0046884048945
Senegal,SEN,2012,4.00299555090457
Singapore,SGP,2012,4.43549759378537
Solomon Islands,SLB,2012,2.46600138697883
Sierra Leone,SLE,2012,10.578331663387
El Salvador,SLV,2012,2.88770010188691
San Marino,SMR,2012,-7.04453441295546
Somalia,SOM,2012,6.6943519255431
Serbia,SRB,2012,-0.443956029497713
Sub-Saharan Africa (excluding high income),SSA,2012,3.10850689973248
South Sudan,SSD,2012,-46.0821223743007
Sub-Saharan Africa,SSF,2012,3.27945482425388
Small states,SST,2012,2.25808833528234
Sao Tome and Principe,STP,2012,2.94294277416023
Suriname,SUR,2012,2.69034974668847
Slovak Republic,SVK,2012,1.56917104702706
Slovenia,SVN,2012,-2.91553782040462
Sweden,SWE,2012,-0.414465736835979
Eswatini,SWZ,2012,5.39663077036178
Sint Maarten (Dutch part),SXM,2012,1.39054456773131
Seychelles,SYC,2012,3.1106784939243
Syrian Arab Republic,SYR,2012,-26.3390170772532
Turks and Caicos Islands,TCA,2012,-2.66655562053364
Chad,TCD,2012,9.05268025089401
East Asia & Pacific (IDA & IBRD countries),TEA,2012,7.57907692101467
Europe & Central Asia (IDA & IBRD countries),TEC,2012,3.44831421434438
Togo,TGO,2012,6.30269542069151
Thailand,THA,2012,7.24279620249642
Tajikistan,TJK,2012,7.49999946321525
Turkmenistan,TKM,2012,11.0999999615545
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,2.63874616954047
Timor-Leste,TLS,2012,4.86062186827468
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,3.53707377555983
Tonga,TON,2012,0.919761024923076
South Asia (IDA & IBRD),TSA,2012,5.6451591564403
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,3.27945482425382
Trinidad and Tobago,TTO,2012,6.71008366322472
Tunisia,TUN,2012,4.21667711535632
Turkiye,TUR,2012,4.78849271108008
Tuvalu,TUV,2012,-2.12765957446808
Tanzania,TZA,2012,4.50015356010131
Uganda,UGA,2012,3.83745560605229
Ukraine,UKR,2012,0.152314967200653
Upper middle income,UMC,2012,5.77975160406493
Uruguay,URY,2012,3.53817872056869
United States,USA,2012,2.289113386319
Uzbekistan,UZB,2012,7.10244488706317
St. Vincent and the Grenadines,VCT,2012,1.16911218376478
"Venezuela, RB",VEN,2012,5.62595697508641
Virgin Islands (U.S.),VIR,2012,-14.8125
Viet Nam,VNM,2012,5.5045447041189
Vanuatu,VUT,2012,1.01004768692042
World,WLD,2012,2.70728114800572
Samoa,WSM,2012,-3.73213020890266
Kosovo,XKX,2012,1.71219595890548
"Yemen, Rep.",YEM,2012,2.39299020347747
South Africa,ZAF,2012,2.39623238465745
Zambia,ZMB,2012,7.59738104901994
Zimbabwe,ZWE,2012,16.665428979757
Aruba,ABW,2013,6.43148260418822
Africa Eastern and Southern,AFE,2013,4.31772516764461
Afghanistan,AFG,2013,5.60074465863221
Africa Western and Central,AFW,2013,6.02802288960788
Angola,AGO,2013,4.95461303112738
Albania,ALB,2013,1.7072283175406
Andorra,AND,2013,-3.54759651549344
Arab World,ARB,2013,2.65952310972672
United Arab Emirates,ARE,2013,5.05555965807969
Argentina,ARG,2013,2.40532378079436
Armenia,ARM,2013,3.3
American Samoa,ASM,2013,-2.5
Antigua and Barbuda,ATG,2013,-0.600982329599361
Australia,AUS,2013,2.60219339436559
Austria,AUT,2013,-0.250726423318454
Azerbaijan,AZE,2013,5.84341576237254
Burundi,BDI,2013,4.92418989834684
Belgium,BEL,2013,0.305494549070232
Benin,BEN,2013,7.19143372144946
Burkina Faso,BFA,2013,5.79258484509867
Bangladesh,BGD,2013,6.01360565834344
Bulgaria,BGR,2013,-0.542751603030155
Bahrain,BHR,2013,5.29262224906203
"Bahamas, The",BHS,2013,-2.86328002994493
Bosnia and Herzegovina,BIH,2013,2.3498566632458
Belarus,BLR,2013,0.998719278658982
Belize,BLZ,2013,4.45432600686063
Bermuda,BMU,2013,-0.279708545423034
Bolivia,BOL,2013,6.79601142810841
Brazil,BRA,2013,3.00482266944432
Barbados,BRB,2013,-1.01038184618172
Brunei Darussalam,BRN,2013,-2.12478318620758
Bhutan,BTN,2013,1.73634039505693
Botswana,BWA,2013,11.1029068778778
Central African Republic,CAF,2013,-36.3919770983887
Canada,CAN,2013,2.32581354806429
Central Europe and the Baltics,CEB,2013,0.668209443148982
Switzerland,CHE,2013,1.79214400716117
Channel Islands,CHI,2013,0.493931120528785
Chile,CHL,2013,3.30850824710085
China,CHN,2013,7.77872409446717
Cote d'Ivoire,CIV,2013,10.7602131311256
Cameroon,CMR,2013,4.99552916130783
"Congo, Dem. Rep.",COD,2013,8.48195663608755
"Congo, Rep.",COG,2013,-0.712434451876447
Colombia,COL,2013,5.13399351995672
Comoros,COM,2013,8.92726953365961
Cabo Verde,CPV,2013,0.632136727385131
Costa Rica,CRI,2013,2.49476611209954
Caribbean small states,CSS,2013,1.47056097942281
Cuba,CUB,2013,2.74760256257211
Curacao,CUW,2013,-0.635696907591139
Cayman Islands,CYM,2013,1.27933101999021
Cyprus,CYP,2013,-6.58747751118347
Czechia,CZE,2013,-0.0418124160447491
Germany,DEU,2013,0.386224592046474
Dominica,DMA,2013,0.0045039972976042
Denmark,DNK,2013,1.39267343161971
Dominican Republic,DOM,2013,4.93473300709881
Algeria,DZA,2013,2.60000000061164
East Asia & Pacific (excluding high income),EAP,2013,7.31753683286233
Early-demographic dividend,EAR,2013,4.07111131750656
East Asia & Pacific,EAS,2013,5.27368280232056
Europe & Central Asia (excluding high income),ECA,2013,6.50856523659778
Europe & Central Asia,ECS,2013,0.871564632357959
Ecuador,ECU,2013,7.21123653679159
"Egypt, Arab Rep.",EGY,2013,2.18546605362143
Euro area,EMU,2013,-0.169752039344772
Spain,ESP,2013,-1.42732224757626
Estonia,EST,2013,1.75649379621869
Ethiopia,ETH,2013,10.5822700482676
European Union,EUU,2013,-0.0356746750461241
Fragile and conflict affected situations,FCS,2013,3.50043050706768
Finland,FIN,2013,-0.979741024949618
Fiji,FJI,2013,4.73421948956532
France,FRA,2013,0.781756446231
Faroe Islands,FRO,2013,5.85614389735763
"Micronesia, Fed. Sts.",FSM,2013,-3.67976779073483
Gabon,GAB,2013,5.63869900338696
United Kingdom,GBR,2013,1.79992149702836
Georgia,GEO,2013,5.13288531209382
Ghana,GHA,2013,7.31252501678145
Guinea,GIN,2013,3.94568708624053
"Gambia, The",GMB,2013,2.872768790327
Guinea-Bissau,GNB,2013,3.25607190852087
Equatorial Guinea,GNQ,2013,-4.13319850131583
Greece,GRC,2013,-2.27211699888024
Grenada,GRD,2013,2.35109801677905
Greenland,GRL,2013,-1.29828069335511
Guatemala,GTM,2013,3.69481902449162
Guam,GUM,2013,1.69040835707501
Guyana,GUY,2013,3.65338433338232
High income,HIC,2013,1.61221002943537
"Hong Kong SAR, China",HKG,2013,3.10151696394483
Honduras,HND,2013,2.79155975746801
Heavily indebted poor countries (HIPC),HPC,2013,5.69256793610194
Croatia,HRV,2013,-0.125449826211494
Haiti,HTI,2013,4.32478411472874
Hungary,HUN,2013,2.03216990678146
IBRD only,IBD,2013,5.23821804632357
IDA & IBRD total,IBT,2013,5.23919435999987
IDA total,IDA,2013,5.25079071709212
IDA blend,IDB,2013,5.67245560345562
Indonesia,IDN,2013,5.5572636889101
IDA only,IDX,2013,4.82067887835072
Isle of Man,IMN,2013,4.14186158753493
India,IND,2013,6.38610640094825
Ireland,IRL,2013,2.19217619489058
"Iran, Islamic Rep.",IRN,2013,-1.52197920494163
Iraq,IRQ,2013,7.62828592298754
Iceland,ISL,2013,4.55246028923359
Israel,ISR,2013,4.08570918638205
Italy,ITA,2013,-1.81802510749792
Jamaica,JAM,2013,0.5176860128024
Jordan,JOR,2013,2.60994737548631
Japan,JPN,2013,2.00510017681211
Kazakhstan,KAZ,2013,5.99999999671084
Kenya,KEN,2013,3.7978483925754
Kyrgyz Republic,KGZ,2013,10.9154694528045
Cambodia,KHM,2013,7.8574997554252
Kiribati,KIR,2013,7.73092188699647
St. Kitts and Nevis,KNA,2013,5.72728087234704
"Korea, Rep.",KOR,2013,3.16470863647184
Kuwait,KWT,2013,1.14946534308449
Latin America & Caribbean (excluding high income),LAC,2013,2.76942371577915
Lao PDR,LAO,2013,8.02630022699017
Lebanon,LBN,2013,3.8278734986016
Liberia,LBR,2013,8.68728781639683
Libya,LBY,2013,-17.9979615745681
St. Lucia,LCA,2013,-1.81877603735991
Latin America & Caribbean,LCN,2013,2.75577011944928
Least developed countries: UN classification,LDC,2013,5.75912673362613
Low income,LIC,2013,2.36287526160798
Sri Lanka,LKA,2013,4.05174632926911
Lower middle income,LMC,2013,5.67709609680887
Low & middle income,LMY,2013,5.61880595355511
Lesotho,LSO,2013,1.79252555575545
Late-demographic dividend,LTE,2013,5.64404385694569
Lithuania,LTU,2013,4.04691318575325
Luxembourg,LUX,2013,3.17178989968683
Latvia,LVA,2013,2.09609028156248
"Macao SAR, China",MAC,2013,10.7528929949045
Morocco,MAR,2013,4.12221286860944
Monaco,MCO,2013,9.57709832354816
Moldova,MDA,2013,9.0438656074181
Madagascar,MDG,2013,2.30037622800727
Maldives,MDV,2013,6.97496226830464
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,2.42430207973021
Mexico,MEX,2013,0.852101550164704
Marshall Islands,MHL,2013,3.80898237635019
Middle income,MIC,2013,5.66884653292539
North Macedonia,MKD,2013,2.92525766450484
Mali,MLI,2013,2.38212595410261
Malta,MLT,2013,6.29171574401258
Myanmar,MMR,2013,8.42600102501767
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,1.11753968833628
Montenegro,MNE,2013,3.54897991245058
Mongolia,MNG,2013,11.6489161878925
Northern Mariana Islands,MNP,2013,2.68096514745308
Mozambique,MOZ,2013,6.57141389665537
Mauritania,MRT,2013,4.1508131898954
Mauritius,MUS,2013,3.36040609974133
Malawi,MWI,2013,5.41034999817167
Malaysia,MYS,2013,4.69372252557893
North America,NAC,2013,2.13349688452911
Namibia,NAM,2013,5.61471962254485
Niger,NER,2013,5.31513063394726
Nigeria,NGA,2013,6.67133539306172
Nicaragua,NIC,2013,4.92709413447304
Netherlands,NLD,2013,-0.0302325600539604
Norway,NOR,2013,1.01619084044641
Nepal,NPL,2013,3.52515317129149
Nauru,NRU,2013,3.64774041663625
New Zealand,NZL,2013,2.58954199031598
OECD members,OED,2013,1.61727497009625
Oman,OMN,2013,5.22770408145942
Other small states,OSS,2013,0.9445053915383
Pakistan,PAK,2013,4.36686504978387
Panama,PAN,2013,6.32435388662846
Peru,PER,2013,5.85251821084928
Philippines,PHL,2013,6.75053130142255
Palau,PLW,2013,-3.03622688101693
Papua New Guinea,PNG,2013,3.82494632800675
Poland,POL,2013,0.684240607051805
Pre-demographic dividend,PRE,2013,5.88411033113023
Puerto Rico (US),PRI,2013,-0.306826666941774
Portugal,PRT,2013,-0.984106569072424
Paraguay,PRY,2013,8.29307648940471
West Bank and Gaza,PSE,2013,4.69856986552234
Pacific island small states,PSS,2013,3.22361706457124
Post-demographic dividend,PST,2013,1.51668831134242
French Polynesia,PYF,2013,0.398801414346934
Qatar,QAT,2013,5.55604064306607
Romania,ROU,2013,0.278771877470234
Russian Federation,RUS,2013,1.75542214874298
Rwanda,RWA,2013,4.71984856978263
South Asia,SAS,2013,6.23326513037692
Saudi Arabia,SAU,2013,2.94569990701297
Sudan,SDN,2013,1.95514463302422
Senegal,SEN,2013,2.41238527605579
Singapore,SGP,2013,4.81763099120676
Solomon Islands,SLB,2013,5.23774017780327
Sierra Leone,SLE,2013,14.6633238075229
El Salvador,SLV,2013,2.18295232499635
San Marino,SMR,2013,-0.78397212543554
Somalia,SOM,2013,10.9592986164743
Serbia,SRB,2013,0.451578762944706
Sub-Saharan Africa (excluding high income),SSA,2013,4.91721315135752
South Sudan,SSD,2013,13.1297311406943
Sub-Saharan Africa,SSF,2013,5.0980338522255
Small states,SST,2013,1.22362826954677
Sao Tome and Principe,STP,2013,5.11967735428513
Suriname,SUR,2013,2.9334416518612
Slovak Republic,SVK,2013,0.703323545247201
Slovenia,SVN,2013,-0.823776417691676
Sweden,SWE,2013,1.13771650768102
Eswatini,SWZ,2013,3.86121380492284
Sint Maarten (Dutch part),SXM,2013,1.30673103459678
Seychelles,SYC,2013,1.25373496242949
Syrian Arab Republic,SYR,2013,-26.3000876615061
Turks and Caicos Islands,TCA,2013,1.07088049554032
Chad,TCD,2013,2.80735188711816
East Asia & Pacific (IDA & IBRD countries),TEA,2013,7.31727645101479
Europe & Central Asia (IDA & IBRD countries),TEC,2013,3.34241678125619
Togo,TGO,2013,5.8242658324455
Thailand,THA,2013,2.68749556320556
Tajikistan,TJK,2013,7.39999974700379
Turkmenistan,TKM,2013,10.200000101399
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,2.84851849005112
Timor-Leste,TLS,2013,3.10436683211147
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,1.09016625824437
Tonga,TON,2013,0.393922530137331
South Asia (IDA & IBRD),TSA,2013,6.23326513037692
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,5.09803385222544
Trinidad and Tobago,TTO,2013,3.34460647540544
Tunisia,TUN,2013,2.42993096446429
Turkiye,TUR,2013,8.48581699653026
Tuvalu,TUV,2013,4.34782608695652
Tanzania,TZA,2013,6.78158560065316
Uganda,UGA,2013,3.58690582623025
Ukraine,UKR,2013,0.045439094492707
Upper middle income,UMC,2013,5.66679311351137
Uruguay,URY,2013,4.63753862902416
United States,USA,2013,2.11783009786468
Uzbekistan,UZB,2013,7.29655036969899
St. Vincent and the Grenadines,VCT,2013,2.4624841721544
"Venezuela, RB",VEN,2013,1.34309403607476
Virgin Islands (U.S.),VIR,2013,-6.28515529469308
Viet Nam,VNM,2013,5.55351081026072
Vanuatu,VUT,2013,0.463390415135095
World,WLD,2013,2.88902201263855
Samoa,WSM,2013,0.107293276488932
Kosovo,XKX,2013,5.34079911900278
"Yemen, Rep.",YEM,2013,4.82351908112815
South Africa,ZAF,2013,2.48546800826588
Zambia,ZMB,2013,5.05753695047252
Zimbabwe,ZWE,2013,1.98948553969423
Aruba,ABW,2014,-1.58657513817235
Africa Eastern and Southern,AFE,2014,4.01435055814143
Afghanistan,AFG,2014,2.72454336219565
Africa Western and Central,AFW,2014,5.71245852261593
Angola,AGO,2014,4.82255926962156
Albania,ALB,2014,2.24022695382642
Andorra,AND,2014,2.50446552114518
Arab World,ARB,2014,2.58973285820696
United Arab Emirates,ARE,2014,4.16569184064922
Argentina,ARG,2014,-2.51261532081394
Armenia,ARM,2014,3.60000000058993
American Samoa,ASM,2014,1.76282051282051
Antigua and Barbuda,ATG,2014,2.19829188738797
Australia,AUS,2014,2.59528411594042
Austria,AUT,2014,0.755798850316665
Azerbaijan,AZE,2014,2.79758543403628
Burundi,BDI,2014,4.24065021402657
Belgium,BEL,2014,1.76554038149924
Benin,BEN,2014,6.35767909791932
Burkina Faso,BFA,2014,4.32684561452976
Bangladesh,BGD,2014,6.0610593588495
Bulgaria,BGR,2014,0.949448985090484
Bahrain,BHR,2014,4.30885692657077
"Bahamas, The",BHS,2014,1.84730594220663
Bosnia and Herzegovina,BIH,2014,1.15385109200403
Belarus,BLR,2014,1.65112468524468
Belize,BLZ,2014,4.03084557750317
Bermuda,BMU,2014,-3.70106759364258
Bolivia,BOL,2014,5.46056950635136
Brazil,BRA,2014,0.503955740242247
Barbados,BRB,2014,0.0824054778140209
Brunei Darussalam,BRN,2014,-2.50788721630481
Bhutan,BTN,2014,5.88108550658288
Botswana,BWA,2014,5.69714422027599
Central African Republic,CAF,2014,0.0810705153264877
Canada,CAN,2014,2.87346677785811
Central Europe and the Baltics,CEB,2014,3.26202127414217
Switzerland,CHE,2014,2.34988141500179
Channel Islands,CHI,2014,2.42710178482311
Chile,CHL,2014,1.79264947139259
China,CHN,2014,7.46190028229434
Cote d'Ivoire,CIV,2014,9.37199994240375
Cameroon,CMR,2014,5.71981814509198
"Congo, Dem. Rep.",COD,2014,9.4702880993101
"Congo, Rep.",COG,2014,6.64606540928447
Colombia,COL,2014,4.49903000110972
Comoros,COM,2014,3.89569328951215
Cabo Verde,CPV,2014,0.696666840118581
Costa Rica,CRI,2014,3.54210987765977
Caribbean small states,CSS,2014,2.56165676413403
Cuba,CUB,2014,1.04757663187654
Curacao,CUW,2014,-0.637397373327133
Cayman Islands,CYM,2014,2.65452798451271
Cyprus,CYP,2014,-1.77605867728616
Czechia,CZE,2014,2.24521219862635
Germany,DEU,2014,2.16949889758517
Djibouti,DJI,2014,7.19298728463697
Dominica,DMA,2014,2.33521742067693
Denmark,DNK,2014,1.27799983192831
Dominican Republic,DOM,2014,7.11122629673892
Algeria,DZA,2014,4.09999999866501
East Asia & Pacific (excluding high income),EAP,2014,7.02297969698418
Early-demographic dividend,EAR,2014,4.13433317778799
East Asia & Pacific,EAS,2014,4.80299005336227
Europe & Central Asia (excluding high income),ECA,2014,3.36194730114008
Europe & Central Asia,ECS,2014,1.94363354050282
Ecuador,ECU,2014,4.22606520388456
"Egypt, Arab Rep.",EGY,2014,2.91591187985748
Euro area,EMU,2014,1.45200103882546
Spain,ESP,2014,1.52048593647231
Estonia,EST,2014,3.32278988182702
Ethiopia,ETH,2014,10.2574929610054
European Union,EUU,2014,1.62935806153064
Fragile and conflict affected situations,FCS,2014,2.33840857765257
Finland,FIN,2014,-0.4780684247837
Fiji,FJI,2014,5.60351440618308
France,FRA,2014,0.997832947295251
Faroe Islands,FRO,2014,5.43214206841004
"Micronesia, Fed. Sts.",FSM,2014,-2.30577574529325
Gabon,GAB,2014,4.31496444107469
United Kingdom,GBR,2014,3.19463731938923
Georgia,GEO,2014,4.09049059581743
Ghana,GHA,2014,2.85624016330883
Guinea,GIN,2014,3.69655311664086
"Gambia, The",GMB,2014,-1.40738249510954
Guinea-Bissau,GNB,2014,0.964525745841428
Equatorial Guinea,GNQ,2014,0.415066301596866
Greece,GRC,2014,0.792225060962835
Grenada,GRD,2014,7.34212396037948
Greenland,GRL,2014,4.7421356730152
Guatemala,GTM,2014,4.44397783048704
Guam,GUM,2014,1.79305192379529
Guyana,GUY,2014,1.68649445019584
High income,HIC,2014,2.15243853051305
"Hong Kong SAR, China",HKG,2014,2.76243030119892
Honduras,HND,2014,3.0580805621437
Heavily indebted poor countries (HIPC),HPC,2014,5.60967639775562
Croatia,HRV,2014,-0.5571501973061
Haiti,HTI,2014,2.88877250863379
Hungary,HUN,2014,4.33435364113967
IBRD only,IBD,2014,4.84340526795262
IDA & IBRD total,IBT,2014,4.88826015810587
IDA total,IDA,2014,5.42040418404606
IDA blend,IDB,2014,5.74376033781527
Indonesia,IDN,2014,5.006668425755
IDA only,IDX,2014,5.08860484835445
Isle of Man,IMN,2014,5.15509983748599
India,IND,2014,7.41022760508854
Ireland,IRL,2014,9.33603375045837
"Iran, Islamic Rep.",IRN,2014,4.98477506709494
Iraq,IRQ,2014,2.26368817563613
Iceland,ISL,2014,1.68721503481333
Israel,ISR,2014,3.77582843213109
Italy,ITA,2014,-0.0013876173045446
Jamaica,JAM,2014,0.689822357374339
Jordan,JOR,2014,3.38407809933472
Japan,JPN,2014,0.296205514141889
Kazakhstan,KAZ,2014,4.20000000566705
Kenya,KEN,2014,5.02011100232484
Kyrgyz Republic,KGZ,2014,4.02403863083252
Cambodia,KHM,2014,8.00032074618566
Kiribati,KIR,2014,1.26366268044595
St. Kitts and Nevis,KNA,2014,7.57696602328922
"Korea, Rep.",KOR,2014,3.2024537945736
Kuwait,KWT,2014,0.500914739235171
Latin America & Caribbean (excluding high income),LAC,2014,1.26987881554457
Lao PDR,LAO,2014,7.61196343979319
Lebanon,LBN,2014,2.48406010500743
Liberia,LBR,2014,0.701393100287518
Libya,LBY,2014,-23.0428058282215
St. Lucia,LCA,2014,1.32809022110105
Latin America & Caribbean,LCN,2014,1.33283381980223
Least developed countries: UN classification,LDC,2014,5.48103116905861
Low income,LIC,2014,3.07487724447367
Sri Lanka,LKA,2014,6.37797889289399
Lower middle income,LMC,2014,6.12545521544772
Low & middle income,LMY,2014,5.19379296721092
Lesotho,LSO,2014,1.71054990545476
Late-demographic dividend,LTE,2014,5.28099062955441
Lithuania,LTU,2014,3.7725437958099
Luxembourg,LUX,2014,2.62308679154881
Latvia,LVA,2014,2.0949597710559
"Macao SAR, China",MAC,2014,-2.04837814141044
Morocco,MAR,2014,2.7192440802029
Monaco,MCO,2014,7.18702777537968
Moldova,MDA,2014,4.99962585407656
